EID,姓名,公司,職位,地區,狀態,擁有者,備註,最近聯繫,最近備註者,類型,最近操作,附件,社交主頁,備註內容,年薪,工作年限,號碼,郵箱,標簽,行業,職能,意圖地區,學校,學歷,專業,添加人,添加日期,簡歷,中文名,國碼,生日,英文名,薪資結構,期望薪資,期望公司,工作性質,離職周期,地址,推薦人,分機,company_private,salary_status,reason,value
EID-0001,李佳恩,,產品經理,,hired,Ryan,測試備註,2026-07-14 10:30,,聯繫人,2026-07-14 10:30,resume.pdf,,,,7,943321819,jane.li.943321819@google.com,,科技業,,台中,交通大學,master,,Victoria,2026-07-14 14:38,1000,李佳恩,,,Jane Li,,年薪350萬,,,,,,,False,negotiable,industry_not_found,科技業
EID-0002,張家豪,Intel,行銷專員,,hired,Michelle 高孟婕,測試備註,2026-07-08 10:30,Victoria,聯繫人,2026-07-03 10:30,resume.pdf,,這是備註內容,,4,,,,,行銷,台北,國立台灣大學,master,,Michelle 高孟婕,2026-07-03 14:38,1001,張家豪,886,1992-09-04,,,,,,,,,,False,company_policy,function_not_found,行銷
EID-0004,吳欣怡,Apple,產品經理,高雄,unknown,Victoria,測試備註,2026-07-09 10:30,Ryan,候選人,2026-07-04 10:30,resume.pdf,,這是備註內容,,9,,cindy.wu.962473178@apple.com,,科技業,,,交通大學,,,Victoria,2026-07-04 14:38,1003,吳欣怡,886,1999-04-19,Cindy Wu,,,,,,,,123,False,company_policy,industry_not_found,科技業
EID-0006,周柏霖,Oracle,軟體工程師,台北,open,Michelle 高孟婕,測試備註,2026-07-28 10:30,Michelle 高孟婕,聯繫人,2026-07-26 10:30,resume.pdf,,這是備註內容,,6,923226025,brian.chou.923226025@oracle.com,,科技業,設計,台北,清華大學,,工業設計,Jackson,2026-07-26 14:38,1005,周柏霖,,,Brian Chou,,年薪250萬,,,,,,,False,company_policy,industry_not_found,科技業
EID-0006,周柏霖,Oracle,軟體工程師,台北,open,Michelle 高孟婕,測試備註,2026-07-28 10:30,Michelle 高孟婕,聯繫人,2026-07-26 10:30,resume.pdf,,這是備註內容,,6,923226025,brian.chou.923226025@oracle.com,,科技業,設計,台北,清華大學,,工業設計,Jackson,2026-07-26 14:38,1005,周柏霖,,,Brian Chou,,年薪250萬,,,,,,,False,company_policy,function_not_found,設計
EID-0008,吳欣怡,Apple,資料科學家,,open,Ryan,測試備註,2026-07-15 10:30,,聯繫人,2026-07-09 10:30,resume.pdf,,,,8,977434873,,,,行銷,,清華大學,bachelor,工業設計,Michelle 高孟婕,2026-07-09 14:38,1007,吳欣怡,,1996-10-19,,,,,,,,,,False,company_policy,function_not_found,行銷
EID-0009,周柏霖,Meta,產品經理,台北,open,Jackson,測試備註,2026-07-20 10:30,Ryan,聯繫人,2026-07-25 10:30,resume.pdf,,這是備註內容,,6,917080531,brian.chou.917080531@meta.com,,科技業,,,清華大學,bachelor,工業設計,Jackson,2026-07-25 14:38,1008,周柏霖,,,Brian Chou,,,,,,,,123,False,company_policy,industry_not_found,科技業
EID-0010,張家豪,Netflix,設計師,,hired,Randy,測試備註,2026-07-24 10:30,,聯繫人,2026-07-22 10:30,resume.pdf,,,,5,,david.chang.931473799@netflix.com,,,數據,高雄,交通大學,master,企業管理,Victoria,2026-07-22 14:38,1009,張家豪,,1997-05-24,David Chang,年薪+獎金,,,,,,,,False,company_policy,function_not_found,數據
EID-0011,王小明,Intel,軟體工程師,高雄,active,Randy,測試備註,2026-07-08 10:30,,候選人,2026-07-16 10:30,resume.pdf,,,,9,942710947,michael.wang.942710947@intel.com,,科技業,工程,台北,國立台灣大學,master,資訊工程,Randy,2026-07-16 14:38,1010,王小明,,,Michael Wang,,年薪300萬,,,,,,,False,company_policy,industry_not_found,科技業
EID-0012,李佳恩,Google,軟體工程師,台中,active,Randy,測試備註,2026-07-25 10:30,Jackson,候選人,2026-07-23 10:30,resume.pdf,,這是備註內容,,6,924994717,jane.li.924994717@google.com,,科技業,,,,bachelor,工業設計,Michelle 高孟婕,2026-07-23 14:38,1011,,,1996-09-27,Jane Li,,,,,,,,123,False,negotiable,industry_not_found,科技業
EID-0013,吳欣怡,IBM,軟體工程師,新竹,hired,Jackson,測試備註,2026-07-16 10:30,,聯繫人,2026-07-18 10:30,resume.pdf,,,,6,910932480,,,科技業,設計,台中,交通大學,master,企業管理,Jackson,2026-07-18 14:38,1012,吳欣怡,,,Cindy Wu,,年薪300萬,,,,,,,False,negotiable,industry_not_found,科技業
EID-0013,吳欣怡,IBM,軟體工程師,新竹,hired,Jackson,測試備註,2026-07-16 10:30,,聯繫人,2026-07-18 10:30,resume.pdf,,,,6,910932480,,,科技業,設計,台中,交通大學,master,企業管理,Jackson,2026-07-18 14:38,1012,吳欣怡,,,Cindy Wu,,年薪300萬,,,,,,,False,negotiable,function_not_found,設計
EID-0016,周柏霖,Google,資料科學家,新竹,unknown,Jackson,測試備註,2026-07-02 10:30,,候選人,2026-07-27 10:30,resume.pdf,,,,9,948175496,brian.chou.948175496@google.com,,科技業,數據,新竹,,master,,Jackson,2026-07-27 14:38,1015,周柏霖,886,,Brian Chou,年薪+股票,,,,,,,,False,company_policy,industry_not_found,科技業
EID-0016,周柏霖,Google,資料科學家,新竹,unknown,Jackson,測試備註,2026-07-02 10:30,,候選人,2026-07-27 10:30,resume.pdf,,,,9,948175496,brian.chou.948175496@google.com,,科技業,數據,新竹,,master,,Jackson,2026-07-27 14:38,1015,周柏霖,886,,Brian Chou,年薪+股票,,,,,,,,False,company_policy,function_not_found,數據
EID-0017,陳志豪,Oracle,資料科學家,,active,Jackson,測試備註,2026-07-11 10:30,Victoria,候選人,2026-07-25 10:30,resume.pdf,,這是備註內容,,9,931839335,,,科技業,,,,master,企業管理,Michelle 高孟婕,2026-07-25 14:38,1016,,,1992-05-20,Kevin Chen,,,,,,,,,False,negotiable,industry_not_found,科技業
EID-0018,林雅婷,Tesla,行銷專員,,active,Jackson,測試備註,2026-07-19 10:30,,候選人,2026-07-11 10:30,resume.pdf,,,,2,973657661,emily.lin.973657661@tesla.com,,科技業,,,國立台灣大學,,企業管理,Michelle 高孟婕,2026-07-11 14:38,1017,林雅婷,,1990-10-22,,,年薪300萬,,,,,,123,False,company_policy,industry_not_found,科技業
EID-0019,王小明,Microsoft,資料科學家,,unknown,Michelle 高孟婕,測試備註,2026-07-17 10:30,Jackson,候選人,2026-07-10 10:30,resume.pdf,,這是備註內容,,2,983667525,,,,產品,,,master,企業管理,Victoria,2026-07-10 14:38,1018,,,1990-07-01,,,,,,,,,,False,negotiable,missing_name,
EID-0020,吳欣怡,Netflix,軟體工程師,新竹,hired,Victoria,測試備註,2026-07-07 10:30,Michelle 高孟婕,聯繫人,2026-07-03 10:30,resume.pdf,,這是備註內容,,9,916136968,cindy.wu.916136968@netflix.com,,科技業,設計,,國立台灣大學,master,,Randy,2026-07-03 14:38,,吳欣怡,,1991-10-20,Cindy Wu,,年薪350萬,,,,,,,False,company_policy,industry_not_found,科技業
EID-0020,吳欣怡,Netflix,軟體工程師,新竹,hired,Victoria,測試備註,2026-07-07 10:30,Michelle 高孟婕,聯繫人,2026-07-03 10:30,resume.pdf,,這是備註內容,,9,916136968,cindy.wu.916136968@netflix.com,,科技業,設計,,國立台灣大學,master,,Randy,2026-07-03 14:38,,吳欣怡,,1991-10-20,Cindy Wu,,年薪350萬,,,,,,,False,company_policy,function_not_found,設計
EID-0021,黃怡君,Microsoft,資料科學家,,active,Michelle 高孟婕,測試備註,2026-07-22 10:30,,聯繫人,2026-07-20 10:30,resume.pdf,,,,8,982037788,,,科技業,設計,台北,清華大學,bachelor,資訊工程,Jackson,2026-07-20 14:38,1020,,,1991-09-25,Ivy Huang,,,,,,,,,False,negotiable,industry_not_found,科技業
EID-0021,黃怡君,Microsoft,資料科學家,,active,Michelle 高孟婕,測試備註,2026-07-22 10:30,,聯繫人,2026-07-20 10:30,resume.pdf,,,,8,982037788,,,科技業,設計,台北,清華大學,bachelor,資訊工程,Jackson,2026-07-20 14:38,1020,,,1991-09-25,Ivy Huang,,,,,,,,,False,negotiable,function_not_found,設計
EID-0022,王小明,Tesla,資料科學家,高雄,unknown,Michelle 高孟婕,測試備註,2026-07-26 10:30,Jackson,候選人,2026-07-08 10:30,resume.pdf,,這是備註內容,,10,,michael.wang.953794738@tesla.com,,,,,國立台灣大學,master,,Randy,2026-07-08 14:38,1021,,,,,,年薪300萬,,,,,,,False,negotiable,missing_name,
EID-0024,張家豪,Intel,行銷專員,高雄,open,Michelle 高孟婕,測試備註,2026-07-09 10:30,Ryan,候選人,2026-07-28 10:30,resume.pdf,,,,3,968740345,,,科技業,,,國立台灣大學,master,企業管理,Ryan,2026-07-28 14:38,1023,張家豪,,1990-03-28,David Chang,,年薪250萬,,,,,,123,False,negotiable,industry_not_found,科技業
EID-0025,黃怡君,Netflix,行銷專員,,hired,Victoria,測試備註,2026-07-16 10:30,,聯繫人,2026-07-21 10:30,resume.pdf,,,2000000.0,7,971928565,ivy.huang.971928565@netflix.com,,,設計,新竹,交通大學,bachelor,資訊工程,Ryan,2026-07-21 14:38,1024,黃怡君,,,Ivy Huang,,年薪300萬,,,,,,,False,company_policy,function_not_found,設計
EID-0026,黃怡君,Apple,資料科學家,,hired,Jackson,測試備註,2026-07-21 10:30,,聯繫人,2026-07-17 10:30,resume.pdf,,,,2,,,,科技業,,新竹,清華大學,bachelor,工業設計,Jackson,2026-07-17 14:38,1025,,,,Ivy Huang,,年薪300萬,,,,,,123,False,negotiable,industry_not_found,科技業
EID-0028,陳志豪,Netflix,設計師,高雄,hired,Ryan,測試備註,2026-07-14 10:30,,聯繫人,2026-07-20 10:30,resume.pdf,,,,2,,kevin.chen.978729825@netflix.com,,科技業,,,,bachelor,,Victoria,2026-07-20 14:38,1027,陳志豪,,1990-12-05,Kevin Chen,,年薪300萬,,,,,,,False,company_policy,industry_not_found,科技業
